date,stage,start_dt,end_dt,duration_min
2026-03-19,awake,2026-03-19 01:18,2026-03-19 01:21,3.0
2026-03-19,light,2026-03-19 01:21,2026-03-19 01:23,2.0
2026-03-19,awake,2026-03-19 01:23,2026-03-19 01:26,3.0
2026-03-19,light,2026-03-19 01:26,2026-03-19 01:27,1.0
2026-03-19,rem,2026-03-19 01:27,2026-03-19 01:43,16.0
2026-03-19,light,2026-03-19 01:43,2026-03-19 02:08,25.0
2026-03-19,deep,2026-03-19 02:08,2026-03-19 02:22,14.0
2026-03-19,light,2026-03-19 02:22,2026-03-19 02:49,27.0
2026-03-19,rem,2026-03-19 02:49,2026-03-19 02:59,10.0
2026-03-19,light,2026-03-19 02:59,2026-03-19 03:00,1.0
2026-03-19,deep,2026-03-19 03:00,2026-03-19 03:11,11.0
2026-03-19,awake,2026-03-19 03:11,2026-03-19 03:14,3.0
2026-03-19,light,2026-03-19 03:14,2026-03-19 03:27,13.0
2026-03-19,deep,2026-03-19 03:27,2026-03-19 03:32,5.0
2026-03-19,light,2026-03-19 03:32,2026-03-19 03:46,14.0
2026-03-19,deep,2026-03-19 03:46,2026-03-19 03:58,12.0
2026-03-19,awake,2026-03-19 03:58,2026-03-19 03:59,1.0
2026-03-19,light,2026-03-19 03:59,2026-03-19 04:10,11.0
2026-03-19,awake,2026-03-19 04:10,2026-03-19 04:11,1.0
2026-03-19,light,2026-03-19 04:11,2026-03-19 04:28,17.0
2026-03-19,awake,2026-03-19 04:28,2026-03-19 04:29,1.0
2026-03-19,light,2026-03-19 04:29,2026-03-19 04:56,27.0
2026-03-19,deep,2026-03-19 04:56,2026-03-19 05:23,27.0
2026-03-19,awake,2026-03-19 05:23,2026-03-19 05:26,3.0
2026-03-19,light,2026-03-19 05:26,2026-03-19 05:47,21.0
2026-03-19,awake,2026-03-19 05:47,2026-03-19 05:48,1.0
2026-03-19,light,2026-03-19 05:48,2026-03-19 05:53,5.0
2026-03-19,awake,2026-03-19 05:53,2026-03-19 05:54,1.0
2026-03-19,light,2026-03-19 05:54,2026-03-19 06:17,23.0
2026-03-19,awake,2026-03-19 06:17,2026-03-19 06:19,2.0
2026-03-19,light,2026-03-19 06:19,2026-03-19 06:28,9.0
2026-03-19,awake,2026-03-19 06:28,2026-03-19 06:29,1.0
2026-03-19,light,2026-03-19 06:29,2026-03-19 06:37,8.0
2026-03-19,awake,2026-03-19 06:37,2026-03-19 06:38,1.0
2026-03-19,light,2026-03-19 06:38,2026-03-19 06:53,15.0
2026-03-20,awake,2026-03-20 01:21,2026-03-20 01:24,3.0
2026-03-20,light,2026-03-20 01:24,2026-03-20 01:31,7.0
2026-03-20,awake,2026-03-20 01:31,2026-03-20 01:32,1.0
2026-03-20,light,2026-03-20 01:32,2026-03-20 01:39,7.0
2026-03-20,awake,2026-03-20 01:39,2026-03-20 01:41,2.0
2026-03-20,light,2026-03-20 01:41,2026-03-20 01:45,4.0
2026-03-20,rem,2026-03-20 01:45,2026-03-20 01:49,4.0
2026-03-20,light,2026-03-20 01:49,2026-03-20 02:05,16.0
2026-03-20,rem,2026-03-20 02:05,2026-03-20 02:11,6.0
2026-03-20,light,2026-03-20 02:11,2026-03-20 02:14,3.0
2026-03-20,deep,2026-03-20 02:14,2026-03-20 02:29,15.0
2026-03-20,light,2026-03-20 02:29,2026-03-20 02:41,12.0
2026-03-20,deep,2026-03-20 02:41,2026-03-20 02:54,13.0
2026-03-20,awake,2026-03-20 02:54,2026-03-20 02:55,1.0
2026-03-20,light,2026-03-20 02:55,2026-03-20 02:58,3.0
2026-03-20,awake,2026-03-20 02:58,2026-03-20 02:59,1.0
2026-03-20,light,2026-03-20 02:59,2026-03-20 03:12,13.0
2026-03-20,deep,2026-03-20 03:12,2026-03-20 03:16,4.0
2026-03-20,light,2026-03-20 03:16,2026-03-20 03:28,12.0
2026-03-20,awake,2026-03-20 03:28,2026-03-20 03:29,1.0
2026-03-20,light,2026-03-20 03:29,2026-03-20 03:51,22.0
2026-03-20,awake,2026-03-20 03:51,2026-03-20 03:52,1.0
2026-03-20,light,2026-03-20 03:52,2026-03-20 04:01,9.0
2026-03-20,awake,2026-03-20 04:01,2026-03-20 04:02,1.0
2026-03-20,light,2026-03-20 04:02,2026-03-20 04:10,8.0
2026-03-20,rem,2026-03-20 04:10,2026-03-20 04:16,6.0
2026-03-20,light,2026-03-20 04:16,2026-03-20 04:37,21.0
2026-03-20,deep,2026-03-20 04:37,2026-03-20 04:53,16.0
2026-03-20,awake,2026-03-20 04:53,2026-03-20 04:54,1.0
2026-03-20,light,2026-03-20 04:54,2026-03-20 04:57,3.0
2026-03-20,awake,2026-03-20 04:57,2026-03-20 04:58,1.0
2026-03-20,light,2026-03-20 04:58,2026-03-20 05:15,17.0
2026-03-20,awake,2026-03-20 05:15,2026-03-20 05:16,1.0
2026-03-20,light,2026-03-20 05:16,2026-03-20 05:32,16.0
2026-03-20,awake,2026-03-20 05:32,2026-03-20 05:36,4.0
2026-03-20,light,2026-03-20 05:36,2026-03-20 05:38,2.0
2026-03-20,awake,2026-03-20 05:38,2026-03-20 05:39,1.0
2026-03-20,light,2026-03-20 05:39,2026-03-20 05:50,11.0
2026-03-20,rem,2026-03-20 05:50,2026-03-20 06:07,17.0
2026-03-20,awake,2026-03-20 06:07,2026-03-20 06:10,3.0
2026-03-20,light,2026-03-20 06:10,2026-03-20 06:18,8.0
2026-03-20,rem,2026-03-20 06:18,2026-03-20 06:52,34.0
2026-03-20,light,2026-03-20 06:52,2026-03-20 07:01,9.0
2026-03-20,awake,2026-03-20 07:01,2026-03-20 07:03,2.0
2026-03-20,light,2026-03-20 07:03,2026-03-20 07:19,16.0
2026-03-20,rem,2026-03-20 07:19,2026-03-20 07:22,3.0
2026-03-20,awake,2026-03-20 07:22,2026-03-20 07:23,1.0
2026-03-20,rem,2026-03-20 07:23,2026-03-20 07:27,4.0
2026-03-20,awake,2026-03-20 07:27,2026-03-20 07:28,1.0
2026-03-20,rem,2026-03-20 07:28,2026-03-20 07:38,10.0
2026-03-20,awake,2026-03-20 07:38,2026-03-20 07:39,1.0
2026-03-20,light,2026-03-20 07:39,2026-03-20 07:49,10.0
2026-03-21,awake,2026-03-21 01:57,2026-03-21 02:00,3.0
2026-03-21,rem,2026-03-21 02:00,2026-03-21 02:05,5.0
2026-03-21,light,2026-03-21 02:05,2026-03-21 02:07,2.0
2026-03-21,rem,2026-03-21 02:07,2026-03-21 02:09,2.0
2026-03-21,light,2026-03-21 02:09,2026-03-21 02:29,20.0
2026-03-21,rem,2026-03-21 02:29,2026-03-21 02:38,9.0
2026-03-21,light,2026-03-21 02:38,2026-03-21 02:39,1.0
2026-03-21,deep,2026-03-21 02:39,2026-03-21 02:50,11.0
2026-03-21,light,2026-03-21 02:50,2026-03-21 02:58,8.0
2026-03-21,awake,2026-03-21 02:58,2026-03-21 03:00,2.0
2026-03-21,light,2026-03-21 03:00,2026-03-21 03:13,13.0
2026-03-21,deep,2026-03-21 03:13,2026-03-21 03:21,8.0
2026-03-21,light,2026-03-21 03:21,2026-03-21 03:30,9.0
2026-03-21,awake,2026-03-21 03:30,2026-03-21 03:31,1.0
2026-03-21,light,2026-03-21 03:31,2026-03-21 03:41,10.0
2026-03-21,awake,2026-03-21 03:41,2026-03-21 03:42,1.0
2026-03-21,light,2026-03-21 03:42,2026-03-21 04:00,18.0
2026-03-21,deep,2026-03-21 04:00,2026-03-21 04:19,19.0
2026-03-21,awake,2026-03-21 04:19,2026-03-21 04:20,1.0
2026-03-21,light,2026-03-21 04:20,2026-03-21 04:28,8.0
2026-03-21,rem,2026-03-21 04:28,2026-03-21 04:54,26.0
2026-03-21,light,2026-03-21 04:54,2026-03-21 05:05,11.0
2026-03-21,awake,2026-03-21 05:05,2026-03-21 05:06,1.0
2026-03-21,light,2026-03-21 05:06,2026-03-21 05:30,24.0
2026-03-21,awake,2026-03-21 05:30,2026-03-21 05:32,2.0
2026-03-21,light,2026-03-21 05:32,2026-03-21 05:41,9.0
2026-03-21,awake,2026-03-21 05:41,2026-03-21 05:43,2.0
2026-03-21,light,2026-03-21 05:43,2026-03-21 06:00,17.0
2026-03-21,awake,2026-03-21 06:00,2026-03-21 06:03,3.0
2026-03-21,light,2026-03-21 06:03,2026-03-21 06:04,1.0
2026-03-22,awake,2026-03-22 01:01,2026-03-22 01:04,3.0
2026-03-22,light,2026-03-22 01:04,2026-03-22 01:11,7.0
2026-03-22,deep,2026-03-22 01:11,2026-03-22 01:18,7.0
2026-03-22,light,2026-03-22 01:18,2026-03-22 01:33,15.0
2026-03-22,deep,2026-03-22 01:33,2026-03-22 01:52,19.0
2026-03-22,awake,2026-03-22 01:52,2026-03-22 01:53,1.0
2026-03-22,light,2026-03-22 01:53,2026-03-22 02:18,25.0
2026-03-22,deep,2026-03-22 02:18,2026-03-22 02:24,6.0
2026-03-22,light,2026-03-22 02:24,2026-03-22 02:38,14.0
2026-03-22,awake,2026-03-22 02:38,2026-03-22 02:39,1.0
2026-03-22,light,2026-03-22 02:39,2026-03-22 02:52,13.0
2026-03-22,awake,2026-03-22 02:52,2026-03-22 02:53,1.0
2026-03-22,light,2026-03-22 02:53,2026-03-22 03:09,16.0
2026-03-22,awake,2026-03-22 03:09,2026-03-22 03:10,1.0
2026-03-22,light,2026-03-22 03:10,2026-03-22 03:14,4.0
2026-03-22,awake,2026-03-22 03:14,2026-03-22 03:16,2.0
2026-03-22,light,2026-03-22 03:16,2026-03-22 03:33,17.0
2026-03-22,awake,2026-03-22 03:33,2026-03-22 03:34,1.0
2026-03-22,light,2026-03-22 03:34,2026-03-22 03:36,2.0
2026-03-22,awake,2026-03-22 03:36,2026-03-22 03:37,1.0
2026-03-22,light,2026-03-22 03:37,2026-03-22 03:41,4.0
2026-03-22,rem,2026-03-22 03:41,2026-03-22 03:45,4.0
2026-03-22,light,2026-03-22 03:45,2026-03-22 04:03,18.0
2026-03-22,rem,2026-03-22 04:03,2026-03-22 04:13,10.0
2026-03-22,light,2026-03-22 04:13,2026-03-22 04:14,1.0
2026-03-22,deep,2026-03-22 04:14,2026-03-22 04:21,7.0
2026-03-22,light,2026-03-22 04:21,2026-03-22 04:58,37.0
2026-03-22,rem,2026-03-22 04:58,2026-03-22 05:07,9.0
2026-03-22,awake,2026-03-22 05:07,2026-03-22 05:07,0.0
2026-03-22,rem,2026-03-22 05:07,2026-03-22 05:20,13.0
2026-03-22,light,2026-03-22 05:20,2026-03-22 05:41,21.0
2026-03-22,deep,2026-03-22 05:41,2026-03-22 05:56,15.0
2026-03-22,light,2026-03-22 05:56,2026-03-22 06:00,4.0
